date,price
1993-12-02,4579
1993-12-01,4468
1993-11-30,4353
1993-11-29,4384
1993-11-26,4163
1993-11-25,4198
1993-11-24,4189
1993-11-23,4234
1993-11-22,4216
1993-11-20,4247
1993-11-19,4226
1993-11-18,4316
1993-11-17,4306
1993-11-16,4301
1993-11-15,4329
1993-11-11,4271
1993-11-10,4191
1993-11-09,4172
1993-11-08,4195
1993-11-06,4221
1993-11-05,4246
1993-11-04,4260
1993-11-03,4283
1993-11-02,4227
1993-10-30,4131
1993-10-29,4086
1993-10-28,4065
1993-10-27,4103
1993-10-26,4091
1993-10-23,4100
1993-10-22,4052
1993-10-21,3967
1993-10-20,3958
1993-10-19,3970
1993-10-18,4061
1993-10-16,4031
1993-10-15,4025
1993-10-14,4014
1993-10-13,3994
1993-10-12,3942
1993-10-09,3885
1993-10-08,3863
1993-10-07,3894
1993-10-06,3814
1993-10-05,3813
1993-10-04,3808
1993-10-02,3809
1993-10-01,3806
1993-09-29,3832
1993-09-27,3848
1993-09-25,3877
1993-09-24,3881
1993-09-23,3879
1993-09-22,3888
1993-09-21,3904
1993-09-20,3927
1993-09-18,3953
1993-09-17,3941
1993-09-16,3765
1993-09-15,3782
1993-09-14,3826
1993-09-13,3841
1993-09-11,3874
1993-09-10,3873
1993-09-09,3841
1993-09-08,3865
1993-09-07,3874
1993-09-06,3815
1993-09-04,3856
1993-09-03,3817
1993-09-02,3862
1993-09-01,3859
1993-08-31,3892
1993-08-30,3923
1993-08-28,3927
1993-08-27,3919
1993-08-26,3984
1993-08-25,3976
1993-08-24,3977
1993-08-23,4006
1993-08-21,4020
1993-08-20,4045
1993-08-19,4093
1993-08-18,4104
1993-08-17,4122
1993-08-16,4118
1993-08-14,4121
1993-08-13,4122
1993-08-12,4140
1993-08-11,4115
1993-08-10,4093
1993-08-09,4092
1993-08-07,4026
1993-08-06,4025
1993-08-05,4055
1993-08-04,4046
1993-08-03,3949
1993-08-02,3946
1993-07-31,3960
1993-07-30,3994
1993-07-29,4022
1993-07-28,4019
1993-07-27,4070
1993-07-26,4083
1993-07-24,4030
1993-07-23,4027
1993-07-22,3932
1993-07-21,3906
1993-07-20,3907
1993-07-19,3917
1993-07-17,3910
1993-07-16,3914
1993-07-15,3969
1993-07-14,4022
1993-07-13,4013
1993-07-12,4078
1993-07-10,4079
1993-07-09,4068
1993-07-08,4017
1993-07-07,4020
1993-07-06,4047
1993-07-05,3907
1993-07-03,3917
1993-07-02,3921
1993-06-30,3995
1993-06-29,4067
1993-06-28,4044
1993-06-26,4143
1993-06-25,4182
1993-06-23,4132
1993-06-22,4062
1993-06-21,4074
1993-06-19,4114
1993-06-18,4150
1993-06-17,4129
1993-06-16,4188
1993-06-15,4198
1993-06-14,4177
1993-06-12,4221
1993-06-11,4219
1993-06-10,4223
1993-06-09,4269
1993-06-08,4277
1993-06-07,4317
1993-06-05,4368
1993-06-04,4391
1993-06-03,4342
1993-06-02,4302
1993-06-01,4316
1993-05-31,4267
1993-05-29,4295
1993-05-28,4356
1993-05-27,4209
1993-05-26,4245
1993-05-25,4227
1993-05-24,4258
1993-05-22,4295
1993-05-21,4300
1993-05-20,4346
1993-05-19,4446
1993-05-18,4495
1993-05-17,4460
1993-05-15,4565
1993-05-14,4575
1993-05-13,4664
1993-05-12,4718
1993-05-11,4678
1993-05-10,4687
1993-05-08,4678
1993-05-07,4573
1993-05-06,4492
1993-05-05,4449
1993-05-04,4448
1993-05-03,4473
1993-05-01,4501
1993-04-30,4563
1993-04-29,4527
1993-04-28,4527
1993-04-27,4506
1993-04-26,4547
1993-04-24,4562
1993-04-23,4569
1993-04-22,4631
1993-04-21,4482
1993-04-20,4448
1993-04-19,4577
1993-04-17,4491
1993-04-16,4534
1993-04-15,4695
1993-04-14,4575
1993-04-13,4597
1993-04-12,4682
1993-04-10,4698
1993-04-09,4847
1993-04-08,4925
1993-04-07,5013
1993-04-03,4982
1993-04-02,4948
1993-04-01,4795
1993-03-31,4825
1993-03-30,4750
1993-03-27,4606
1993-03-26,4602
1993-03-25,4652
1993-03-24,4654
1993-03-23,4647
1993-03-22,4674
1993-03-21,4674
1993-03-20,4573
1993-03-19,4589
1993-03-18,4664
1993-03-17,4511
1993-03-16,4489
1993-03-15,4507
1993-03-13,4413
1993-03-12,4564
1993-03-11,4619
1993-03-10,4474
1993-03-09,4474
1993-03-08,4601
1993-03-06,4723
1993-03-05,4731
1993-03-04,4737
1993-03-03,4582
1993-03-02,4344
1993-03-01,4517
1993-02-27,4384
1993-02-26,4278
1993-02-25,4156
1993-02-24,4049
1993-02-23,4071
1993-02-22,4098
1993-02-20,4055
1993-02-19,3912
1993-02-18,3961
1993-02-17,4001
1993-02-16,3874
1993-02-15,3876
1993-02-13,3863
1993-02-12,3775
1993-02-11,3621
1993-02-10,3578
1993-02-09,3637
1993-02-08,3648
1993-02-06,3645
1993-02-05,3621
1993-02-04,3571
1993-02-03,3553
1993-02-02,3542
1993-02-01,3501
1993-01-30,3374
1993-01-29,3251
1993-01-28,3293
1993-01-27,3283
1993-01-19,3420
1993-01-18,3356
1993-01-16,3362
1993-01-15,3314
1993-01-14,3297
1993-01-13,3227
1993-01-12,3217
1993-01-11,3171
1993-01-09,3254
1993-01-08,3171
1993-01-07,3135
1993-01-06,3188
1993-01-05,3342
1992-12-29,3377
1992-12-28,3327
1992-12-24,3456
1992-12-23,3448
1992-12-22,3579
1992-12-21,3576
1992-12-18,3657
1992-12-17,3668
1992-12-16,3674
1992-12-15,3688
1992-12-14,3696
1992-12-12,3742
1992-12-11,3734
1992-12-10,3746
1992-12-09,3776
1992-12-08,3761
1992-12-07,3755
1992-12-05,3727
1992-12-04,3651
1992-12-03,3614
1992-12-02,3635
1992-12-01,3646
1992-11-30,3675
1992-11-28,3686
1992-11-27,3681
1992-11-26,3676
1992-11-25,3673
1992-11-24,3687
1992-11-23,3698
1992-11-21,3711
1992-11-20,3724
1992-11-19,3682
1992-11-18,3660
1992-11-17,3583
1992-11-16,3588
1992-11-14,3573
1992-11-13,3555
1992-11-11,3570
1992-11-10,3534
1992-11-09,3530
1992-11-07,3535
1992-11-06,3532
1992-11-05,3593
1992-11-04,3506
1992-11-03,3559
1992-11-02,3559
1992-10-30,3631
1992-10-29,3640
1992-10-28,3670
1992-10-27,3647
1992-10-24,3670
1992-10-23,3662
1992-10-22,3699
1992-10-21,3694
1992-10-20,3724
1992-10-19,3734
1992-10-17,3749
1992-10-16,3707
1992-10-15,3729
1992-10-14,3633
1992-10-13,3602
1992-10-12,3602
1992-10-09,3622
1992-10-08,3688
1992-10-07,3592
1992-10-06,3562
1992-10-05,3720
1992-10-03,3704
1992-10-02,3717
1992-10-01,3584
1992-09-30,3524
1992-09-29,3397
1992-09-26,3351
1992-09-25,3472
1992-09-24,3540
1992-09-23,3529
1992-09-22,3524
1992-09-21,3481
1992-09-19,3569
1992-09-18,3437
1992-09-17,3441
1992-09-16,3664
1992-09-15,3716
1992-09-14,3685
1992-09-10,3785
1992-09-09,3770
1992-09-08,3758
1992-09-07,3852
1992-09-03,3888
1992-09-02,3933
1992-09-01,3960
1992-08-31,3946
1992-08-28,3852
1992-08-27,3800
1992-08-26,3793
1992-08-25,3850
1992-08-24,3850
1992-08-22,3822
1992-08-21,3866
1992-08-20,3733
1992-08-19,3733
1992-08-18,3772
1992-08-17,3784
1992-08-15,3926
1992-08-14,3914
1992-08-13,3893
1992-08-12,3901
1992-08-11,3958
1992-08-10,3951
1992-08-08,4030
1992-08-07,4082
1992-08-06,4122
1992-08-05,4134
1992-08-04,4088
1992-08-03,4072
1992-08-01,4101
1992-07-31,4108
1992-07-30,4029
1992-07-29,3947
1992-07-28,3959
1992-07-27,4008
1992-07-25,4018
1992-07-24,4022
1992-07-23,3978
1992-07-22,4154
1992-07-21,4159
1992-07-20,4147
1992-07-18,4248
1992-07-17,4282
1992-07-16,4349
1992-07-15,4352
1992-07-14,4307
1992-07-13,4312
1992-07-11,4384
1992-07-10,4316
1992-07-09,4337
1992-07-08,4329
1992-07-07,4432
1992-07-06,4511
1992-07-04,4489
1992-07-03,4455
1992-07-02,4454
1992-06-30,4523
1992-06-29,4467
1992-06-27,4496
1992-06-26,4501
1992-06-25,4565
1992-06-24,4655
1992-06-23,4690
1992-06-22,4697
1992-06-20,4618
1992-06-19,4587
1992-06-18,4628
1992-06-17,4603
1992-06-16,4637
1992-06-15,4672
1992-06-13,4676
1992-06-12,4681
1992-06-11,4597
1992-06-10,4633
1992-06-09,4526
1992-06-08,4565
1992-06-04,4586
1992-06-03,4583
1992-06-02,4468
1992-06-01,4456
1992-05-30,4496
1992-05-29,4519
1992-05-28,4501
1992-05-27,4541
1992-05-26,4540
1992-05-25,4634
1992-05-23,4637
1992-05-22,4623
1992-05-21,4563
1992-05-20,4560
1992-05-19,4500
1992-05-18,4437
1992-05-16,4356
1992-05-15,4292
1992-05-14,4300
1992-05-13,4326
1992-05-12,4289
1992-05-11,4268
1992-05-09,4428
1992-05-08,4462
1992-05-07,4481
1992-05-06,4482
1992-05-05,4536
1992-05-04,4539
1992-05-02,4532
1992-05-01,4545
1992-04-30,4496
1992-04-29,4513
1992-04-28,4523
1992-04-27,4486
1992-04-25,4441
1992-04-24,4480
1992-04-23,4470
1992-04-22,4505
1992-04-21,4556
1992-04-20,4547
1992-04-18,4527
1992-04-17,4503
1992-04-16,4538
1992-04-15,4439
1992-04-14,4461
1992-04-13,4405
1992-04-11,4487
1992-04-10,4563
1992-04-09,4528
1992-04-08,4552
1992-04-07,4613
1992-04-06,4652
1992-04-02,4733
1992-04-01,4676
1992-03-31,4800
1992-03-28,4833
1992-03-27,4817
1992-03-26,4792
1992-03-25,4721
1992-03-24,4790
1992-03-23,4685
1992-03-21,4745
1992-03-20,4818
1992-03-19,4810
1992-03-18,4851
1992-03-17,4890
1992-03-16,5012
1992-03-14,5029
1992-03-13,5030
1992-03-12,4984
1992-03-11,4965
1992-03-10,4926
1992-03-09,4923
1992-03-07,4986
1992-03-06,4988
1992-03-05,5033
1992-03-04,5066
1992-03-03,5056
1992-03-02,5144
1992-02-29,5142
1992-02-28,5031
1992-02-27,5019
1992-02-26,4951
1992-02-25,4987
1992-02-24,5070
1992-02-22,5074
1992-02-21,4950
1992-02-20,4995
1992-02-19,4839
1992-02-18,4766
1992-02-17,4859
1992-02-15,5026
1992-02-14,5023
1992-02-13,5088
1992-02-12,5061
1992-02-11,5072
1992-02-10,5204
1992-02-08,5217
1992-02-07,5237
1992-01-30,5391
1992-01-29,5390
1992-01-28,5312
1992-01-27,5341
1992-01-25,5298
1992-01-24,5243
1992-01-23,5122
1992-01-22,5131
1992-01-21,5135
1992-01-20,5102
1992-01-18,4964
1992-01-17,5045
1992-01-16,5022
1992-01-15,4939
1992-01-14,4947
1992-01-13,4904
1992-01-11,4856
1992-01-10,4782
1992-01-09,4803
1992-01-08,4772
1992-01-07,4718
1992-01-06,4692
1992-01-04,4612
1991-12-28,4600
1991-12-27,4540
1991-12-26,4529
1991-12-24,4449
1991-12-23,4459
1991-12-20,4448
1991-12-19,4466
1991-12-18,4457
1991-12-17,4400
1991-12-16,4391
1991-12-14,4399
1991-12-13,4417
1991-12-12,4439
1991-12-11,4401
1991-12-10,4455
1991-12-09,4473
1991-12-07,4501
1991-12-06,4399
1991-12-05,4340
1991-12-04,4378
1991-12-03,4343
1991-12-02,4355
1991-11-30,4378
1991-11-29,4391
1991-11-28,4453
1991-11-27,4471
1991-11-26,4529
1991-11-25,4534
1991-11-23,4505
1991-11-22,4543
1991-11-21,4496
1991-11-20,4478
1991-11-19,4480
1991-11-18,4420
1991-11-16,4442
1991-11-15,4511
1991-11-14,4491
1991-11-13,4469
1991-11-11,4491
1991-11-09,4495
1991-11-08,4439
1991-11-07,4424
1991-11-06,4430
1991-11-05,4423
1991-11-04,4278
1991-11-02,4299
1991-11-01,4332
1991-10-30,4389
1991-10-29,4364
1991-10-28,4381
1991-10-24,4253
1991-10-23,4135
1991-10-22,4088
1991-10-21,4296
1991-10-19,4391
1991-10-18,4334
1991-10-17,4304
1991-10-16,4309
1991-10-15,4568
1991-10-14,4554
1991-10-12,4823
1991-10-11,4813
1991-10-09,4825
1991-10-08,4846
1991-10-07,4817
1991-10-05,4796
1991-10-04,4742
1991-10-03,4726
1991-10-02,4830
1991-10-01,4858
1991-09-30,4867
1991-09-27,4851
1991-09-26,4842
1991-09-25,4790
1991-09-24,4814
1991-09-21,4741
1991-09-20,4653
1991-09-19,4593
1991-09-18,4639
1991-09-17,4532
1991-09-16,4565
1991-09-14,4534
1991-09-13,4544
1991-09-12,4663
1991-09-11,4668
1991-09-10,4722
1991-09-09,4707
1991-09-07,4709
1991-09-06,4624
1991-09-05,4515
1991-09-04,4508
1991-09-03,4625
1991-09-02,4673
1991-08-31,4543
1991-08-30,4566
1991-08-29,4358
1991-08-28,4352
1991-08-27,4411
1991-08-26,4516
1991-08-24,4526
1991-08-23,4527
1991-08-22,4690
1991-08-21,4393
1991-08-20,4410
1991-08-19,4650
1991-08-17,4848
1991-08-16,4897
1991-08-15,4967
1991-08-14,5089
1991-08-13,5104
1991-08-12,5157
1991-08-10,5207
1991-08-09,5142
1991-08-08,4866
1991-08-07,4838
1991-08-06,4887
1991-08-05,4881
1991-08-03,5060
1991-08-02,5012
1991-08-01,5141
1991-07-31,5178
1991-07-30,5227
1991-07-29,5185
1991-07-27,5140
1991-07-26,4957
1991-07-25,5054
1991-07-24,5005
1991-07-23,4822
1991-07-22,4895
1991-07-20,5148
1991-07-18,5229
1991-07-17,5225
1991-07-16,5173
1991-07-15,5283
1991-07-13,5412
1991-07-12,5327
1991-07-11,5312
1991-07-10,5456
1991-07-09,5303
1991-07-08,5318
1991-07-06,5412
1991-07-05,5591
1991-07-04,5607
1991-07-03,5604
1991-07-02,5613
1991-06-29,5768
1991-06-28,5900
1991-06-27,5931
1991-06-26,6023
1991-06-25,5872
1991-06-24,6090
1991-06-22,6132
1991-06-21,6033
1991-06-20,5976
1991-06-19,6029
1991-06-18,6024
1991-06-15,5925
1991-06-14,5817
1991-06-13,5775
1991-06-12,5753
1991-06-11,5851
1991-06-10,5852
1991-06-08,5914
1991-06-07,5805
1991-06-06,5695
1991-06-05,5676
1991-06-04,5585
1991-06-03,5709
1991-06-01,5729
1991-05-31,5610
1991-05-30,5597
1991-05-29,5713
1991-05-28,5939
1991-05-27,5901
1991-05-25,5959
1991-05-24,6089
1991-05-23,6158
1991-05-22,6168
1991-05-21,6142
1991-05-20,6110
1991-05-18,5982
1991-05-17,6018
1991-05-16,5789
1991-05-15,5728
1991-05-14,6125
1991-05-13,6102
1991-05-11,6208
1991-05-10,6301
1991-05-09,6305
1991-05-08,6172
1991-05-07,6172
1991-05-06,6112
1991-05-04,5920
1991-05-03,5852
1991-05-02,5777
1991-05-01,5850
1991-04-30,5921
1991-04-29,5728
1991-04-27,5988
1991-04-26,5941
1991-04-25,5913
1991-04-24,5806
1991-04-23,5732
1991-04-22,5824
1991-04-20,5754
1991-04-19,5739
1991-04-18,5690
1991-04-17,5451
1991-04-16,5313
1991-04-15,5671
1991-04-13,5593
1991-04-12,5586
1991-04-11,5454
1991-04-10,5363
1991-04-09,5349
1991-04-08,5279
1991-04-03,5344
1991-04-02,5185
1991-04-01,5297
1991-03-28,5139
1991-03-27,4951
1991-03-26,4880
1991-03-25,4820
1991-03-23,4725
1991-03-22,4775
1991-03-21,4735
1991-03-20,4759
1991-03-19,4837
1991-03-18,4818
1991-03-16,4953
1991-03-15,4909
1991-03-14,4801
1991-03-13,4734
1991-03-12,4875
1991-03-11,4838
1991-03-09,4743
1991-03-08,4588
1991-03-07,4622
1991-03-06,4487
1991-03-05,4527
1991-03-04,4624
1991-03-02,4644
1991-03-01,4955
1991-02-28,5033
1991-02-27,4869
1991-02-26,4839
1991-02-25,5012
1991-02-23,4946
1991-02-22,4873
1991-02-21,5181
1991-02-20,4950
1991-02-19,5048
1991-02-11,4729
1991-02-09,4540
1991-02-08,4460
1991-02-07,4384
1991-02-06,4236
1991-02-05,4314
1991-02-04,4124
1991-02-02,4026
1991-02-01,4002
1991-01-31,4023
1991-01-30,4058
1991-01-29,4110
1991-01-28,4148
1991-01-26,4023
1991-01-25,4113
1991-01-24,4089
1991-01-23,3832
1991-01-22,4075
1991-01-21,4134
1991-01-19,3960
1991-01-18,3776
1991-01-17,3538
1991-01-16,3316
1991-01-15,3352
1991-01-14,3591
1991-01-12,3539
1991-01-11,3655
1991-01-10,3808
1991-01-09,4052
1991-01-08,3975
1991-01-07,4191
1991-01-05,4456
1991-01-04,4367
1991-01-03,4258
1990-12-27,4530
1990-12-26,4279
1990-12-24,4093
1990-12-22,4167
1990-12-21,3979
1990-12-20,3928
1990-12-19,3827
1990-12-18,3919
1990-12-17,4102
1990-12-15,4319
1990-12-14,4304
1990-12-13,4372
1990-12-12,4335
1990-12-11,4593
1990-12-10,4522
1990-12-08,4645
1990-12-07,4949
1990-12-06,4741
1990-12-05,4987
1990-12-04,4716
1990-12-03,4798
1990-12-01,4674
1990-11-30,4377
1990-11-29,4210
1990-11-28,4144
1990-11-27,4386
1990-11-26,4582
1990-11-24,4801
1990-11-23,4926
1990-11-22,4614
1990-11-21,4349
1990-11-20,4277
1990-11-19,4250
1990-11-17,4073
1990-11-16,3845
1990-11-15,3962
1990-11-14,3850
1990-11-13,3739
1990-11-10,3502
1990-11-09,3472
1990-11-08,3554
1990-11-07,3689
1990-11-06,3467
1990-11-05,3527
1990-11-03,3304
1990-11-02,3102
1990-11-01,3139
1990-10-30,3318
1990-10-29,3309
1990-10-27,3100
1990-10-26,3316
1990-10-24,3519
1990-10-23,3300
1990-10-22,3216
1990-10-20,3085
1990-10-19,2916
1990-10-18,2891
1990-10-17,2767
1990-10-16,2768
1990-10-15,2688
1990-10-13,2655
1990-10-12,2620
1990-10-11,2573
1990-10-09,2746
1990-10-08,2895
1990-10-06,2739
1990-10-05,2771
1990-10-04,2626
1990-10-02,2593
1990-10-01,2560
1990-09-27,2705
1990-09-26,2596
1990-09-25,2701
1990-09-24,2807
1990-09-22,2998
1990-09-21,3111
1990-09-20,2956
1990-09-19,3159
1990-09-18,3291
1990-09-17,3396
1990-09-15,3362
1990-09-14,3480
1990-09-13,3520
1990-09-12,3434
1990-09-11,3361
1990-09-10,3487
1990-09-06,3308
1990-09-05,3364
1990-09-04,3600
1990-09-03,3574
1990-09-01,3768
1990-08-31,3635
1990-08-29,3405
1990-08-28,3606
1990-08-27,3378
1990-08-25,3164
1990-08-24,3135
1990-08-23,3333
1990-08-22,3506
1990-08-21,3649
1990-08-20,3877
1990-08-18,3802
1990-08-17,4010
1990-08-16,4303
1990-08-15,4248
1990-08-14,4038
1990-08-13,3884
1990-08-11,4114
1990-08-10,4094
1990-08-09,4232
1990-08-08,4534
1990-08-07,4668
1990-08-06,5008
1990-08-04,5129
1990-08-03,5128
1990-08-02,5450
1990-08-01,5771
1990-07-31,5618
1990-07-30,5597
1990-07-28,5442
1990-07-27,5402
1990-07-26,5255
1990-07-25,5321
1990-07-24,5271
1990-07-23,4991
1990-07-21,5299
1990-07-20,5194
1990-07-19,5013
1990-07-18,4777
1990-07-17,4818
1990-07-16,4709
1990-07-14,4813
1990-07-13,4854
1990-07-12,4626
1990-07-11,4953
1990-07-10,5286
1990-07-09,4986
1990-07-07,4905
1990-07-06,4693
1990-07-05,4524
1990-07-04,4677
1990-07-03,4905
1990-06-30,5049
1990-06-29,5157
1990-06-27,4995
1990-06-26,5294
1990-06-25,5568
1990-06-22,5452
1990-06-21,5500
1990-06-20,5522
1990-06-19,5892
1990-06-18,6016
1990-06-15,5855
1990-06-14,6092
1990-06-13,6523
1990-06-12,6323
1990-06-11,5933
1990-06-09,6098
1990-06-08,6454
1990-06-07,6602
1990-06-06,7075
1990-06-05,7339
1990-06-04,7347
1990-06-02,7857
1990-06-01,7664
1990-05-31,7290
1990-05-30,6857
1990-05-29,6703
1990-05-26,6303
1990-05-25,6146
1990-05-24,6587
1990-05-23,7014
1990-05-22,6720
1990-05-21,6992
1990-05-18,7416
1990-05-17,7927
1990-05-16,8059
1990-05-15,8569
1990-05-14,8275
1990-05-12,8361
1990-05-11,8417
1990-05-10,8426
1990-05-09,8922
1990-05-08,8948
1990-05-07,8880
1990-05-05,8943
1990-05-04,8624
1990-05-03,8502
1990-05-02,8574
1990-05-01,8734
1990-04-30,9292
1990-04-28,9665
1990-04-27,9713
1990-04-26,9517
1990-04-25,9576
1990-04-24,9607
1990-04-23,9428
1990-04-21,9365
1990-04-20,9292
1990-04-19,8830
1990-04-18,8994
1990-04-17,9291
1990-04-16,9419
1990-04-14,9436
1990-04-13,9603
1990-04-12,9978
1990-04-11,9781
1990-04-10,9725
1990-04-09,9814
1990-04-07,9828
1990-04-06,10440
1990-04-04,10907
1990-04-03,11119
1990-04-02,11163
1990-03-31,10755
1990-03-30,10512
1990-03-28,10447
1990-03-27,10406
1990-03-26,10546
1990-03-24,10300
1990-03-23,10628
1990-03-22,10978
1990-03-21,11257
1990-03-20,11447
1990-03-19,11369
1990-03-17,11504
1990-03-16,11502
1990-03-15,11934
1990-03-14,11896
1990-03-13,11925
1990-03-12,11817
1990-03-10,11791
1990-03-09,11350
1990-03-08,11373
1990-03-07,11415
1990-03-06,11462
1990-03-05,11019
1990-03-03,11300
1990-03-02,11436
1990-03-01,11419
1990-02-28,11661
1990-02-27,11431
1990-02-26,11086
1990-02-24,11658
1990-02-23,11814
1990-02-22,11749
1990-02-21,11975
1990-02-20,12271
1990-02-19,11792
1990-02-17,11804
1990-02-16,11659
1990-02-15,12026
1990-02-14,12231
1990-02-13,12126
1990-02-12,12424
1990-02-10,12495
1990-02-09,12417
1990-02-08,12054
1990-02-07,12154
1990-02-06,12289
1990-02-05,12302
1990-02-03,11869
1990-02-02,12217
1990-02-01,12087
1990-01-31,12054
1990-01-23,11947
1990-01-22,11769
1990-01-19,11422
1990-01-18,11153
1990-01-17,10835
1990-01-16,10904
1990-01-15,10867
1990-01-13,10559
1990-01-12,10588
1990-01-11,10134
1990-01-10,9868
1990-01-09,9805
1990-01-08,9964
1990-01-06,9927
1990-01-05,9862
1990-01-04,9853
1989-12-28,9624
1989-12-27,9345
1989-12-26,9145
1989-12-23,8875
1989-12-22,8667
1989-12-21,8516
1989-12-20,8622
1989-12-19,8706
1989-12-18,8674
1989-12-16,8548
1989-12-15,8568
1989-12-14,8427
1989-12-13,8619
1989-12-12,8339
1989-12-11,8176
1989-12-09,8408
1989-12-08,8513
1989-12-07,8123
1989-12-06,8283
1989-12-05,8701
1989-12-04,8665
1989-12-01,8931
1989-11-30,9402
1989-11-29,9630
1989-11-28,9040
1989-11-27,9588
1989-11-25,9773
1989-11-24,9878
1989-11-23,10094
1989-11-22,9995
1989-11-21,10098
1989-11-20,10269
1989-11-18,10309
1989-11-17,10325
1989-11-16,10407
1989-11-15,10425
1989-11-14,10499
1989-11-11,10252
1989-11-10,10127
1989-11-09,10134
1989-11-08,10119
1989-11-07,10025
1989-11-06,10315
1989-11-04,10492
1989-11-03,10560
1989-11-02,10639
1989-11-01,10630
1989-10-30,10602
1989-10-28,10437
1989-10-27,10376
1989-10-26,10435
1989-10-24,10236
1989-10-23,10108
1989-10-21,10130
1989-10-20,10161
1989-10-19,10092
1989-10-18,9968
1989-10-17,10100
1989-10-16,9690
1989-10-14,10019
1989-10-13,10272
1989-10-12,10293
1989-10-11,10287
1989-10-09,9966
1989-10-07,9871
1989-10-06,9545
1989-10-05,9317
1989-10-04,9669
1989-10-03,10043
1989-10-02,9911
1989-09-30,10180
1989-09-29,10364
1989-09-27,10489
1989-09-26,10669
1989-09-25,10773
1989-09-23,10675
1989-09-22,10672
1989-09-21,10567
1989-09-20,10635
1989-09-19,10679
1989-09-18,10672
1989-09-16,10594
1989-09-15,10641
1989-09-13,10437
1989-09-11,10211
1989-09-09,10485
1989-09-08,10356
1989-09-07,10172
1989-09-06,9967
1989-09-05,9910
1989-09-04,9988
1989-09-02,10031
1989-09-01,10084
1989-08-31,9924
1989-08-30,9812
1989-08-29,10038
1989-08-28,10011
1989-08-26,10022
1989-08-25,9955
1989-08-24,9814
1989-08-23,9581
1989-08-22,9827
1989-08-21,9873
1989-08-19,9754
1989-08-18,9720
1989-08-17,9587
1989-08-16,9689
1989-08-15,9575
1989-08-14,9360
1989-08-12,9476
1989-08-11,9145
1989-08-10,9483
1989-08-09,9670
1989-08-08,10022
1989-08-07,9968
1989-08-05,9748
1989-08-04,9746
1989-08-03,9807
1989-08-02,9663
1989-08-01,9472
1989-07-31,9504
1989-07-29,9172
1989-07-28,9047
1989-07-27,8945
1989-07-26,8671
1989-07-25,8626
1989-07-24,8661
1989-07-22,8716
1989-07-21,8969
1989-07-20,8954
1989-07-19,8799
1989-07-18,8564
1989-07-17,8444
1989-07-15,8098
1989-07-14,7818
1989-07-13,7908
1989-07-12,8228
1989-07-11,7930
1989-07-10,8285
1989-07-08,8545
1989-07-07,8288
1989-07-06,8632
1989-07-05,8960
1989-07-04,8853
1989-07-03,8853
1989-06-30,9205
1989-06-29,9201
1989-06-28,9422
1989-06-27,9297
1989-06-26,9309
1989-06-24,9773
1989-06-23,9766
1989-06-22,10091
1989-06-21,10019
1989-06-20,9841
1989-06-19,10105
1989-06-17,9907
1989-06-16,9835
1989-06-15,9848
1989-06-14,9743
1989-06-13,9511
1989-06-12,9467
1989-06-10,9193
1989-06-09,8891
1989-06-07,8720
1989-06-06,8681
1989-06-05,9120
1989-06-03,9575
1989-06-02,9405
1989-06-01,9497
1989-05-31,9832
1989-05-30,9846
1989-05-29,9695
1989-05-27,9372
1989-05-26,9576
1989-05-25,9504
1989-05-24,9351
1989-05-23,9221
1989-05-22,9131
1989-05-20,8842
1989-05-19,8738
1989-05-18,8687
1989-05-17,8615
1989-05-16,8528
1989-05-15,8524
1989-05-13,8298
1989-05-12,8236
1989-05-11,8393
1989-05-10,8501
1989-05-09,8476
1989-05-08,8480
1989-05-06,8357
1989-05-05,8265
1989-05-04,8295
1989-05-03,8244
1989-05-02,8357
1989-05-01,8100
1989-04-29,7933
1989-04-28,7935
1989-04-27,8015
1989-04-26,7927
1989-04-25,8102
1989-04-24,8172
1989-04-22,8068
1989-04-21,8065
1989-04-20,7928
1989-04-19,7966
1989-04-18,7957
1989-04-17,7869
1989-04-15,7708
1989-04-14,7638
1989-04-13,7782
1989-04-12,7792
1989-04-11,7836
1989-04-10,7780
1989-04-08,7596
1989-04-07,7619
1989-04-06,7535
1989-04-04,7312
1989-04-03,7224
1989-04-01,7075
1989-03-31,7390
1989-03-30,7466
1989-03-28,7428
1989-03-27,7382
1989-03-25,7497
1989-03-24,7381
1989-03-23,7340
1989-03-22,7200
1989-03-21,7172
1989-03-20,7087
1989-03-18,7347
1989-03-17,7126
1989-03-16,7219
1989-03-15,7477
1989-03-14,7556
1989-03-13,7628
1989-03-11,7471
1989-03-10,7383
1989-03-09,7427
1989-03-08,7337
1989-03-07,7253
1989-03-06,7190
1989-03-04,7065
1989-03-03,7200
1989-03-02,7109
1989-03-01,7124
1989-02-28,7004
1989-02-27,6885
1989-02-25,6800
1989-02-24,6851
1989-02-23,6782
1989-02-22,6697
1989-02-21,6797
1989-02-20,6811
1989-02-18,6764
1989-02-17,6734
1989-02-16,6569
1989-02-15,6565
1989-02-14,6570
1989-02-13,6489
1989-02-11,6520
1989-02-10,6474
1989-02-01,6236
1989-01-31,6157
1989-01-30,5966
1989-01-28,5819
1989-01-27,5839
1989-01-26,5576
1989-01-25,5692
1989-01-24,5837
1989-01-23,5837
1989-01-21,5818
1989-01-20,5942
1989-01-19,5826
1989-01-18,6086
1989-01-17,6151
1989-01-16,5922
1989-01-14,6063
1989-01-13,5873
1989-01-12,5613
